Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style
Gora Diouf,55,61,27,41,52,53,61,52,68,22,22,40,30,15,25,35,31,27,53,43,30,49,62,54,54,53,50,48,54,57,51,51,58,55,65,60,CB,2,2,Left,"185cm / 6'1""",75kg / 165lb,LB,20,Senegal,CSSL,FC Sion,
Hamish Douglas,55,65,25,44,48,53,63,63,67,23,17,40,27,15,33,44,35,38,47,49,48,44,57,47,50,52,48,53,55,53,54,51,65,57,68,58,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,CDM,19,England,EFL League One,Rotherham Utd,
Seiminlen Doungel,55,80,53,48,55,30,68,79,80,50,52,58,51,55,48,47,50,45,50,46,47,53,74,71,46,50,49,30,44,27,30,27,71,68,65,77,RW,4,2,Right,"172cm / 5'8""",69kg / 152lb,"RM, ST",30,India,ISL,Jamshedpur FC,Rapid
James Edmondson,55,68,44,52,55,50,55,69,67,46,42,51,46,31,38,53,46,38,58,55,44,51,68,71,55,54,53,51,48,46,53,50,52,63,51,56,CDM,3,2,Right,"176cm / 5'9""",67kg / 148lb,CM,18,England,EFL Championship,Blackburn Rovers,
Logan Farrington,55,59,55,32,48,22,63,58,59,54,55,62,51,43,53,41,22,26,38,24,30,45,53,52,54,48,49,19,66,18,14,16,69,54,69,58,ST,4,2,Right,"188cm / 6'2""",79kg / 174lb,,22,United States,MLS,FC Dallas,
César Flores,55,56,58,44,51,45,58,60,53,55,59,60,57,45,59,46,33,66,47,35,55,46,55,70,56,55,42,44,49,33,55,45,56,62,60,50,ST,3,2,Right,"174cm / 5'9""",76kg / 168lb,,18,Bolivia,Sudamericana,Wilstermann,
Brandon Forbes,55,65,55,50,59,28,40,62,67,50,55,62,54,41,52,50,47,60,52,41,55,58,61,73,50,59,54,25,41,25,30,24,36,41,44,29,LW,3,3,Right,"178cm / 5'10""",70kg / 154lb,"ST, LM",18,Scotland,Scottish Prem,Dundee United,
Joseph Forde,55,72,35,47,57,48,58,74,71,39,36,41,29,26,32,44,48,33,52,42,42,56,72,70,47,54,48,45,38,46,54,54,54,62,59,49,LB,3,3,Right,"178cm / 5'10""",70kg / 154lb,,21,Australia,SSE Airtricity PD,Waterford,
Gustav Fraulo,55,67,43,53,52,47,58,66,67,52,41,49,45,32,40,59,39,39,59,57,39,49,59,63,51,56,38,52,44,39,52,47,53,55,61,54,CM,3,2,Right,"183cm / 6'0""",75kg / 165lb,,19,Denmark,3F Superliga,Lyngby BK,
Julian Gaines,55,66,24,44,51,50,58,66,66,46,21,24,20,27,38,42,47,28,48,41,38,51,53,68,46,50,39,55,43,45,55,50,50,65,57,54,RB,2,2,Right,"178cm / 5'10""",73kg / 161lb,,21,United States,MLS,Nashville SC,
Oisin Gallagher,55,59,43,54,55,51,61,63,56,49,41,47,41,37,43,57,46,44,58,52,52,54,55,54,55,57,56,51,52,48,54,45,61,61,65,49,CM,3,2,Right,"188cm / 6'2""",79kg / 174lb,,19,Republic of Ireland,EFL League One,Lincoln City,
Christian Gammelgaard,55,74,51,50,57,36,50,74,74,50,52,54,46,48,50,49,46,45,54,47,51,55,72,70,46,55,51,38,39,38,34,28,49,54,50,44,RM,3,2,Left,"185cm / 6'1""",74kg / 163lb,"ST, RW",21,Denmark,3F Superliga,Vejle Boldklub,
Berkant Gedikli,55,67,31,46,57,50,52,69,66,47,28,40,27,24,35,42,47,31,51,43,43,59,65,61,55,52,50,53,34,50,52,50,44,59,50,51,RB,3,2,Right,"180cm / 5'11""",71kg / 157lb,,19,Turkey,3. Liga,Rot-Weiss Essen,
Konstantin Gerhardt,55,64,45,59,55,48,47,65,64,52,47,46,41,35,41,60,59,37,62,60,56,51,55,75,53,57,52,46,44,48,51,48,42,46,47,51,CM,3,2,Right,"175cm / 5'9""",70kg / 154lb,RB,19,Germany,3. Liga,SC Verl,
Shahzat Ghojaehmet,55,77,41,45,61,35,49,81,74,53,41,45,37,35,44,48,42,33,48,43,35,61,80,74,58,55,42,37,37,32,37,31,45,63,43,45,LW,3,2,Right,"179cm / 5'10""",62kg / 137lb,"ST, LM",18,China PR,CSL,SZ Peng City,
Parthib Gogoi,55,80,50,46,56,25,52,78,81,46,52,48,48,42,50,46,47,38,49,45,38,56,64,59,40,55,49,26,40,20,23,25,63,55,54,40,RM,3,2,Right,"177cm / 5'10""",67kg / 148lb,"ST, RW",21,India,ISL,NorthEast United,
Dani González,55,66,44,56,59,43,51,65,67,50,41,53,39,48,47,62,48,51,61,56,43,55,72,73,52,60,61,26,51,42,50,55,51,58,49,46,CM,3,2,Right,"180cm / 5'11""",79kg / 174lb,CAM,22,Spain,LALIGA HYPERMOTION,R. Racing Club,
Jack Grieves,55,65,53,43,51,20,57,63,67,54,56,53,48,46,58,50,31,42,50,35,41,49,54,65,55,51,49,15,56,14,20,16,61,56,58,57,ST,3,2,Right,"180cm / 5'11""",75kg / 165lb,,19,England,Scottish Prem,Ross County,
Mohammed Harboush,55,77,28,43,53,48,44,76,78,45,29,23,25,22,35,40,50,30,45,36,40,49,70,75,51,51,39,49,41,50,49,47,50,60,34,49,RB,3,2,Right,"175cm / 5'9""",68kg / 150lb,,21,Saudi Arabia,ROSHN Saudi League,Al Shabab,
Ben Hatton,55,68,47,52,56,50,49,69,67,50,48,45,46,44,54,55,40,46,57,55,51,52,70,72,54,54,56,47,48,51,50,52,47,56,45,50,CAM,2,2,Right,"177cm / 5'10""",70kg / 154lb,,18,England,EFL League One,Rotherham Utd,
Louie Holzman,55,55,25,31,38,56,59,58,53,23,19,40,23,29,34,34,27,31,35,29,22,33,43,56,51,38,46,54,60,52,61,57,66,54,65,48,CB,2,2,Right,"186cm / 6'1""",76kg / 168lb,,20,England,EFL League One,Reading,
Karim Hüneburg,55,68,43,52,58,49,68,68,68,47,38,57,37,43,42,49,38,38,63,58,38,56,68,64,55,60,49,48,51,47,51,49,67,63,73,62,CM,3,2,Right,"193cm / 6'4""",82kg / 181lb,CDM,19,Germany,Bundesliga 2,Braunschweig,
Darius Iurasciuc,55,62,28,42,44,56,56,60,64,29,20,40,33,31,32,32,31,30,54,48,29,35,64,61,55,44,53,58,52,58,55,51,56,54,57,55,CB,2,2,Right,"178cm / 5'10""",72kg / 159lb,,18,Romania,SUPERLIGA,UTA Arad,
Aniket Jadhav,55,81,51,46,55,28,66,79,82,45,53,55,50,40,46,49,45,44,47,42,46,53,73,67,52,53,45,30,41,22,26,30,62,58,69,70,LM,4,2,Right,"174cm / 5'9""",72kg / 159lb,"RM, LW",24,India,ISL,Jamshedpur FC,
Jakub Jezierski,55,62,49,53,56,40,49,55,67,50,52,50,44,39,54,56,45,47,55,57,49,55,52,57,52,58,57,30,46,35,45,54,50,37,57,45,CAM,3,2,Left,"186cm / 6'1""",75kg / 165lb,,20,Poland,PKO BP Ekstraklasa,Śląsk Wrocław,
Jin Shunkai,55,66,22,32,33,55,68,69,64,27,17,35,16,26,37,35,26,28,36,26,28,26,47,52,56,31,41,56,45,54,59,54,64,64,75,54,CB,2,2,Right,"188cm / 6'2""",77kg / 170lb,,22,China PR,CSL,Shanghai Shenhua,
Nate Jones,55,59,24,25,33,56,67,53,64,26,21,33,17,29,36,25,24,22,27,26,21,28,43,62,45,27,44,54,55,53,59,56,66,58,75,59,CB,3,2,Left,"190cm / 6'3""",84kg / 185lb,,23,United States,MLS,Colorado Rapids,
August Karlin,55,57,40,50,62,48,57,63,52,40,33,52,44,38,45,51,36,41,58,56,45,59,73,76,52,63,60,48,46,45,50,49,50,62,53,62,CDM,3,2,Right,"178cm / 5'10""",71kg / 157lb,,21,Sweden,Eliteserien,Lillestrøm SK,
Lukas Kirkegaard,55,61,31,43,44,54,57,60,62,31,25,38,36,34,35,37,30,30,54,50,32,38,57,57,54,45,40,51,55,52,58,56,60,58,59,50,CB,3,2,Right,"185cm / 6'1""",78kg / 172lb,,19,Denmark,3F Superliga,Viborg FF,
John Klein,55,64,53,51,59,26,38,71,58,51,53,58,50,43,52,50,51,52,53,50,48,58,82,77,35,55,53,19,38,26,27,26,37,53,34,28,RM,3,2,Right,"170cm / 5'7""",63kg / 139lb,RW,24,United States,MLS,St. Louis CITY SC,
Olaf Korczakowski,55,68,49,51,56,28,48,68,68,49,46,54,50,39,55,52,54,33,53,47,43,57,56,70,48,55,47,23,35,30,27,24,45,50,54,29,LM,3,2,Left,"177cm / 5'10""",75kg / 165lb,LW,20,Poland,PKO BP Ekstraklasa,Pogoń Szczecin,
Johan Kury,55,71,52,47,60,19,48,71,71,49,53,59,45,45,56,50,44,34,52,42,44,61,76,71,45,56,48,19,41,16,17,15,46,48,49,45,RM,3,3,Right,"178cm / 5'10""",72kg / 159lb,"ST, RW",22,Switzerland,CSSL,Yverdon Sport FC,
Kwak Seung Min,55,57,52,36,50,43,65,55,58,56,56,58,41,42,47,34,25,29,48,28,36,48,49,66,44,55,38,39,61,43,43,33,65,63,66,64,ST,3,2,Right,"186cm / 6'1""",80kg / 176lb,,19,Korea Republic,K League 1,Jeju United,
Provat Lakra,55,67,30,42,50,50,70,65,69,42,25,30,38,21,32,35,49,32,43,40,45,48,64,62,46,48,37,45,45,46,56,58,59,64,70,80,RB,4,2,Right,"170cm / 5'7""",66kg / 146lb,"LB, CDM",27,India,ISL,East Bengal,
Lalchungnunga Lalchungnunga,55,68,28,41,45,55,67,66,70,34,21,39,31,25,25,36,47,45,42,35,51,43,51,52,43,45,47,52,47,54,60,56,64,63,75,54,CB,4,2,Right,"183cm / 6'0""",81kg / 179lb,"RB, LB",23,India,ISL,East Bengal,
Jake Leake,55,69,30,43,54,50,58,70,69,50,23,45,26,30,35,38,51,32,46,35,51,55,68,67,47,48,39,51,45,48,52,56,55,57,57,60,LB,2,2,Left,"179cm / 5'10""",75kg / 165lb,CB,21,England,EFL Championship,Hull City,
Lee Jong Wook,55,74,54,39,59,20,63,75,73,54,55,56,53,47,55,46,43,38,36,32,46,64,54,66,47,57,45,19,47,15,19,14,63,66,63,61,RW,4,2,Right,"180cm / 5'11""",73kg / 161lb,RM,25,Korea Republic,K League 1,Incheon United,
Lee Seung Won,55,57,42,57,59,44,48,55,58,48,41,46,35,48,57,60,56,56,58,55,55,61,54,66,56,59,37,46,39,40,46,48,33,54,43,56,CM,3,3,Right,"174cm / 5'9""",66kg / 146lb,ST,21,Korea Republic,K League 1,Gimcheon Sangmu,
Tucker Lepley,55,70,54,46,57,23,38,69,70,54,58,63,37,43,54,40,45,34,54,45,35,55,67,78,54,55,53,19,39,19,23,25,36,45,38,28,RW,3,2,Right,"170cm / 5'7""",64kg / 141lb,RM,22,United States,MLS,LA Galaxy,
Li Zhi,55,71,26,47,52,48,52,73,70,52,23,23,28,26,36,51,49,33,51,42,30,54,52,71,46,49,45,52,40,44,51,52,45,69,46,45,LB,3,2,Left,"178cm / 5'10""",69kg / 152lb,,31,China PR,CSL,SZ Peng City,
Li Ning,55,70,41,50,60,46,59,70,70,53,42,39,41,37,35,45,40,28,62,53,33,60,72,68,59,56,46,53,37,42,48,50,52,65,60,49,CM,3,2,Left,"180cm / 5'11""",72kg / 159lb,LM,22,China PR,CSL,Meizhou Hakka FC,
Liu Pujin,55,61,27,37,36,56,55,58,64,24,19,34,35,26,37,37,24,22,48,41,24,24,42,66,55,44,44,55,52,56,58,56,48,61,49,63,CB,3,2,Right,"181cm / 5'11""",70kg / 154lb,,35,China PR,CSL,Qingdao W. Coast,
Liu Xinyu,55,65,51,49,55,34,67,62,68,54,50,54,51,37,58,55,44,33,55,40,36,56,61,68,55,51,43,34,55,23,37,32,68,70,71,55,RM,3,3,Right,"183cm / 6'0""",68kg / 150lb,"LM, RW",32,China PR,CSL,Cangzhou FC,
August Ljungberg,55,67,50,51,58,23,55,71,64,55,50,54,44,42,53,54,52,38,52,49,41,60,57,58,42,58,56,21,40,18,23,26,56,54,61,43,LW,3,2,Left,"180cm / 5'11""",75kg / 165lb,LM,19,Sweden,Allsvenskan,IK Sirius,
Alfons Lohake,55,56,45,51,57,44,56,53,59,56,42,53,45,34,43,54,38,39,58,57,33,55,61,67,55,57,52,43,47,41,46,43,47,62,54,58,CM,3,2,Right,"179cm / 5'10""",74kg / 163lb,,18,Sweden,Allsvenskan,Brommapojkarna,
Diamant Lokaj,55,69,42,49,57,52,61,65,73,53,50,33,37,31,31,51,41,26,56,55,36,54,69,68,57,56,49,53,60,47,52,55,67,71,62,45,CM,3,2,Right,"180cm / 5'11""",75kg / 165lb,RB,19,Kosovo,3. Liga,SV Sandhausen,
Lu Yongtao,55,64,54,48,56,44,63,64,64,53,55,52,54,39,63,52,31,29,58,49,38,56,58,65,49,55,52,38,50,45,44,42,65,65,71,40,CAM,3,3,Right,"186cm / 6'1""",77kg / 170lb,CM,24,China PR,CSL,Nantong Zhiyun FC,
Jack Lynn,55,51,59,43,49,25,56,53,50,59,63,60,51,40,64,49,41,29,46,36,33,46,56,55,56,47,56,19,53,19,27,25,58,59,65,30,ST,3,2,Right,"185cm / 6'1""",79kg / 174lb,,24,United States,MLS,Orlando City,
Ronan Maher,55,75,50,52,59,35,44,79,71,47,51,53,47,47,49,55,42,50,55,53,49,54,85,87,45,57,53,24,38,32,43,42,41,60,35,46,CAM,3,3,Left,"175cm / 5'9""",70kg / 154lb,,19,Republic of Ireland,EFL League Two,Walsall,
Kaelan Majekodunmi,55,58,29,31,36,55,62,57,59,24,30,35,23,21,31,28,20,27,40,35,25,27,42,56,54,40,50,56,47,55,57,55,55,59,65,58,CB,3,2,Right,"188cm / 6'2""",75kg / 165lb,,20,Australia,A-League,Perth Glory,
Gustavo Marecos,55,58,39,51,59,50,50,62,55,42,39,45,35,29,36,53,37,36,59,54,42,57,60,75,58,61,39,58,46,43,54,51,45,55,47,53,CM,3,2,Right,"175cm / 5'9""",70kg / 154lb,,22,Paraguay,Sudamericana,Guaraní,
Cristian Martínez,55,64,42,57,51,44,60,62,65,59,38,49,39,37,47,55,53,38,64,59,42,49,61,61,54,52,38,47,56,39,42,48,61,63,59,58,CM,3,2,Right,"181cm / 5'11""",71kg / 157lb,,19,Paraguay,Sudamericana,S. Trinidense,
Joel McGregor,55,77,37,50,54,47,49,80,74,39,33,44,39,30,38,50,52,36,51,48,45,48,78,81,48,52,45,48,42,46,50,44,46,63,44,44,RB,3,2,Right,"170cm / 5'7""",62kg / 137lb,,18,England,EFL League Two,Swindon Town,
Ninthoi Meetei,55,86,42,47,55,29,46,90,82,52,44,43,38,39,36,45,43,40,54,43,45,52,80,79,50,50,48,35,32,25,28,27,64,43,50,36,RM,3,3,Right,"163cm / 5'4""",59kg / 130lb,"RW, LM",23,India,ISL,Punjab FC,Technical
Marcus Melchior,55,57,45,51,58,47,50,55,58,56,42,53,41,39,47,51,43,38,58,55,41,58,61,78,55,56,40,52,44,42,48,51,34,63,43,54,CM,3,2,Right,"170cm / 5'7""",69kg / 152lb,,23,Norway,Eliteserien,Sandefjord,
Max Meyer,55,72,45,51,58,28,47,73,71,45,44,53,39,36,49,52,54,31,54,46,44,54,78,80,51,54,53,34,41,23,26,22,47,51,49,37,LM,3,2,Right,"175cm / 5'9""",68kg / 150lb,"CAM, RM, LW",18,Germany,Bundesliga 2,Jahn Regensburg,
Bryce Miranda,55,78,50,50,57,42,61,76,79,48,54,51,47,37,46,51,52,50,48,49,51,56,71,67,37,55,51,40,43,49,38,34,62,67,68,35,LW,4,2,Left,"175cm / 5'9""",70kg / 154lb,"CDM, RW, LM",24,India,ISL,Kerala Blasters,Rapid
Araphat Mohammed,55,68,35,53,61,46,60,67,68,54,28,48,31,33,36,52,39,38,63,60,31,60,66,72,53,62,52,41,51,39,52,50,62,55,64,58,CM,3,2,Left,"176cm / 5'9""",72kg / 159lb,,18,Ghana,3F Superliga,FC Nordsjælland,
Amín Molinas,55,63,43,52,56,41,48,62,63,52,43,45,41,29,44,57,35,35,61,58,37,52,57,70,54,60,50,44,36,35,45,42,39,58,48,37,CM,3,2,Right,"175cm / 5'9""",72kg / 159lb,,19,Paraguay,Libertadores,Libertad,
Rudi Molotnikov,55,67,50,53,57,34,50,68,66,51,51,53,48,48,47,56,51,43,55,51,56,55,67,68,55,54,55,29,42,39,32,30,46,52,50,49,CAM,3,2,Right,"179cm / 5'10""",65kg / 143lb,"LM, RM",18,Scotland,Scottish Prem,Hibernian,
D'Alessandro Montenegro,55,63,23,30,36,57,58,62,63,28,19,34,19,20,28,25,25,19,38,28,21,25,55,71,59,37,38,55,55,55,60,56,63,55,62,50,CB,2,2,Right,"174cm / 5'9""",71kg / 157lb,,21,Peru,Sudamericana,ADT,
Pierrick Moulin,55,61,42,58,56,38,45,52,68,46,39,52,32,46,53,62,51,40,62,61,51,54,51,65,51,59,56,21,40,36,47,47,37,40,49,43,CAM,2,2,Right,"182cm / 6'0""",68kg / 150lb,CM,21,Switzerland,CSSL,FC Sion,
Assane N'Doye,55,70,38,49,54,50,56,73,68,43,36,44,34,29,44,46,52,37,52,49,46,52,66,73,49,52,51,49,47,48,52,50,55,60,53,58,LB,3,2,Left,"178cm / 5'10""",68kg / 150lb,,20,Senegal,Ligue 2 BKT,USL Dunkerque,
Kiyan Nassiri,55,58,56,46,58,21,52,49,66,49,59,56,55,48,55,47,37,37,54,47,37,57,66,69,48,57,49,19,52,19,17,15,52,48,59,39,ST,3,2,Right,"178cm / 5'10""",65kg / 143lb,LM,23,India,ISL,Chennaiyin FC,
Adam Nhaili,55,62,56,47,63,19,44,71,54,48,53,63,57,61,51,50,38,42,51,43,55,67,68,78,48,59,37,22,41,15,15,11,49,32,52,38,CAM,3,2,Right,"174cm / 5'9""",65kg / 143lb,,19,Belgium,1A Pro League,STVV,
Damian Nigg,55,70,54,47,59,25,46,71,69,47,56,59,49,54,52,48,47,40,51,36,56,60,63,70,48,57,52,22,38,23,25,23,49,41,53,34,LW,3,3,Right,"178cm / 5'10""",73kg / 161lb,LM,19,Switzerland,CSSL,GC Zürich,
Wally Njie,55,79,53,37,55,15,51,79,79,55,54,57,49,46,50,38,26,34,45,31,35,52,72,72,48,54,48,12,48,10,12,10,65,40,61,35,ST,3,2,Right,"180cm / 5'11""",71kg / 157lb,,21,Norway,Eliteserien,Sandefjord,
Nolan Norris,55,64,56,50,59,51,50,61,67,60,57,53,61,47,38,45,40,58,58,45,57,58,60,71,59,58,64,55,48,44,56,50,41,58,44,57,CM,3,2,Left,"178cm / 5'10""",68kg / 150lb,CDM,19,United States,MLS,FC Dallas,Slide Tackle
Arne Hopland Ødegård,55,59,44,52,58,44,64,60,59,56,40,58,38,40,36,54,40,35,59,56,45,56,66,67,52,59,54,47,45,38,46,46,58,63,70,50,CM,3,2,Right,"178cm / 5'10""",76kg / 168lb,,20,Norway,Eliteserien,HamKam Fotball,
Nickson Okosun,55,74,51,47,53,31,59,73,75,52,53,55,42,48,51,45,52,39,50,41,49,55,51,43,41,56,49,29,54,29,28,27,67,48,66,51,LM,3,2,Left,"187cm / 6'2""",74kg / 163lb,"ST, LW",17,Republic of Ireland,SSE Airtricity PD,Bohemians,
Dylan Oyarzún,55,55,53,36,45,23,68,53,57,58,55,56,47,39,58,46,20,34,44,27,29,43,48,51,48,46,49,20,66,19,17,16,76,56,82,45,ST,3,2,Right,"185cm / 6'1""",87kg / 192lb,,21,Chile,Libertadores,Huachipato,
Muhammet Ali Özbaskıcı,55,64,46,54,57,46,47,62,65,60,41,60,41,42,48,49,43,46,62,62,40,59,54,80,60,53,46,42,56,41,48,52,48,50,42,57,CAM,3,2,Right,"172cm / 5'8""",67kg / 148lb,CM,18,Turkey,Trendyol Süper Lig,Samsunspor,
Adrián Palacios,55,58,27,41,35,53,62,57,59,21,24,40,20,32,33,29,45,28,49,41,31,29,46,52,48,35,40,51,58,50,57,53,63,55,66,60,CB,3,2,Left,"186cm / 6'1""",82kg / 181lb,,20,Venezuela,1A Pro League,KRC Genk,
Isaiah Parente,55,56,43,57,61,45,43,63,50,41,40,53,39,40,46,56,46,55,62,61,57,60,68,76,45,60,58,44,40,41,51,42,44,37,50,35,CAM,3,2,Right,"178cm / 5'10""",68kg / 150lb,,24,United States,MLS,LA Galaxy,
Nick Pariano,55,62,41,60,58,35,46,63,61,45,42,40,36,40,45,54,53,58,65,64,60,56,70,85,46,57,51,26,40,33,36,49,36,56,42,46,CAM,3,2,Right,"170cm / 5'7""",66kg / 146lb,,21,United States,MLS,Philadelphia,
Park Chang Woo,55,59,37,45,55,50,58,56,62,47,36,35,36,43,33,35,48,44,49,44,46,58,61,70,56,47,46,53,33,47,55,54,43,63,56,61,RB,3,2,Right,"178cm / 5'10""",69kg / 152lb,,21,Korea Republic,K League 1,Jeonbuk Hyundai,
Liam Parker,55,58,27,36,38,54,69,59,57,25,22,40,26,31,31,34,26,51,41,40,25,32,48,55,42,38,45,50,55,55,54,56,68,60,75,65,CB,2,2,Left,"191cm / 6'3""",73kg / 161lb,,20,Scotland,Scottish Prem,St. Johnstone,
Tobias Pfeffer,55,68,28,43,43,55,59,68,68,22,23,45,22,29,34,38,34,36,51,46,34,33,69,67,46,42,52,49,55,56,58,59,62,59,58,61,CB,3,2,Right,"180cm / 5'11""",70kg / 154lb,,20,Austria,Ö. Bundesliga,TSV Hartberg,
Sebastian Quirk,55,70,52,56,61,51,53,70,70,51,50,59,53,44,52,53,58,45,59,55,48,59,79,72,53,58,53,48,49,52,55,47,52,56,51,55,CM,2,2,Right,"175cm / 5'9""",70kg / 154lb,,22,England,EFL League Two,Accrington,
Ben Radcliffe,55,64,45,51,54,55,65,66,63,47,41,53,50,35,41,55,42,31,56,54,44,52,63,58,56,54,50,53,53,55,56,53,63,68,67,58,CM,3,2,Right,"184cm / 6'0""",68kg / 150lb,CB,20,England,EFL Championship,Derby County,
Oliver Ramis,55,63,35,49,50,51,52,62,64,38,29,48,38,26,37,46,38,28,58,57,39,45,59,78,49,50,42,55,39,48,55,47,40,60,46,60,CDM,3,2,Right,"173cm / 5'8""",71kg / 157lb,CM,18,Chile,Libertadores,Cobresal,
Amey Ranawade,55,68,26,42,50,49,59,69,67,46,24,32,20,29,28,35,52,21,45,38,35,46,73,77,49,46,36,54,43,45,51,54,54,59,62,55,RB,3,2,Right,"167cm / 5'6""",69kg / 152lb,,26,India,ISL,Odisha FC,
Princeton Rebello,55,53,43,53,59,50,60,48,57,50,42,44,45,41,40,60,36,38,62,54,36,58,66,78,46,57,51,49,45,50,52,51,50,65,61,52,CDM,3,2,Right,"171cm / 5'7""",58kg / 128lb,CM,25,India,ISL,Punjab FC,
Alberto Risco,55,60,43,57,55,38,43,56,63,53,37,55,40,38,50,59,47,47,62,61,48,54,47,70,56,55,60,29,37,34,47,46,33,37,44,50,CAM,2,3,Left,"178cm / 5'10""",68kg / 150lb,,19,Spain,LALIGA EA SPORTS,Getafe CF,
Darren Robinson,55,61,42,52,59,56,56,58,63,45,37,58,36,40,40,47,42,44,60,58,45,58,60,62,60,62,52,58,53,53,57,58,52,56,53,64,CM,3,2,Right,"180cm / 5'11""",77kg / 170lb,CDM,19,Northern Ireland,EFL Championship,Derby County,
Roger Rojas,55,64,31,34,47,55,53,67,62,52,27,31,31,25,42,37,46,31,30,29,29,53,55,66,48,34,36,56,44,48,62,65,44,60,49,54,LB,3,2,Right,"181cm / 5'11""",70kg / 154lb,,31,Paraguay,Sudamericana,Sportivo Luqueño,
Baptiste Rolland,55,64,21,35,47,54,58,62,65,28,15,31,21,21,28,33,26,28,42,38,26,45,55,52,50,48,44,54,51,54,55,54,61,42,67,54,CB,3,2,Right,"186cm / 6'1""",78kg / 172lb,,21,France,3F Superliga,Lyngby BK,
Henry Rylah,55,75,49,45,58,32,59,73,77,49,47,54,51,44,51,47,52,41,43,36,49,58,70,69,52,55,53,30,40,29,35,29,57,59,65,44,RW,3,3,Right,"180cm / 5'11""",74kg / 163lb,RM,18,England,EFL League One,Charlton Ath,
Aakash Sangwan,55,60,36,47,50,54,57,63,57,43,33,41,39,35,34,52,49,29,47,45,42,49,55,60,53,47,44,54,35,57,56,54,47,59,59,53,LB,4,2,Left,"178cm / 5'10""",70kg / 154lb,,29,India,ISL,FC Goa,
Shubham Sarangi,55,68,45,48,53,52,61,72,65,46,49,43,41,35,42,45,46,38,51,49,46,51,64,75,47,50,51,49,49,53,56,45,63,68,65,43,RB,3,2,Right,"179cm / 5'10""",68kg / 150lb,"RM, CAM",24,India,ISL,Jamshedpur FC,
Rilwanu Sarki,55,73,46,48,58,23,36,73,73,47,46,53,38,47,47,46,49,38,50,49,45,56,62,76,42,63,40,16,32,21,27,23,35,52,32,25,RM,2,2,Right,"162cm / 5'4""",60kg / 132lb,RW,20,Nigeria,United Emirates League,Al Ain FC,
Tyrell Sellars-Fleming,55,69,54,40,53,26,54,70,69,55,57,58,47,49,52,47,36,33,42,34,39,52,67,65,53,50,45,21,50,22,27,19,58,58,56,43,ST,3,2,Right,"173cm / 5'8""",70kg / 154lb,,19,England,EFL Championship,Hull City,
Alex Servian,55,65,47,51,57,41,38,63,66,45,50,46,43,35,45,60,36,39,55,56,42,55,51,81,57,59,57,45,31,38,46,38,29,58,31,35,CAM,2,2,Left,"168cm / 5'6""",65kg / 143lb,ST,19,Paraguay,Sudamericana,S. Ameliano,
Jack Shorrock,55,77,43,47,56,49,52,79,76,43,43,46,43,36,45,46,51,41,49,42,46,53,78,81,51,51,52,46,44,50,51,47,54,54,51,50,LB,3,3,Left,"178cm / 5'10""",73kg / 161lb,LM,17,England,EFL League Two,Port Vale,
Sol Sidibé,55,77,52,54,57,47,60,75,79,48,48,66,51,42,40,56,46,38,59,56,44,55,74,71,54,53,47,48,42,44,51,45,57,60,60,61,CM,3,2,Right,"177cm / 5'10""",72kg / 159lb,,17,England,EFL Championship,Stoke City,
Jitendra Singh,55,76,42,50,55,53,64,69,81,37,41,47,42,32,40,47,47,36,55,53,35,50,77,73,48,53,51,55,50,52,52,53,67,47,71,68,CDM,3,2,Right,"169cm / 5'7""",68kg / 150lb,CM,23,India,ISL,Chennaiyin FC,
Jakub Snopczyński,55,72,47,50,61,33,34,73,71,48,45,55,44,42,45,50,44,42,54,51,54,60,72,76,56,58,59,28,42,32,33,34,39,31,34,38,CAM,2,2,Right,"174cm / 5'9""",65kg / 143lb,,19,Poland,PKO BP Ekstraklasa,Radomiak Radom,
Simone Stroscio,55,61,41,50,51,53,51,64,59,34,42,51,31,35,45,48,38,44,58,56,40,48,55,72,55,50,44,52,52,53,54,55,50,51,48,58,CDM,3,2,Right,"176cm / 5'9""",70kg / 154lb,"CM, LB",21,Switzerland,CSSL,GC Zürich,
Jithin Subran,55,77,48,49,55,33,54,76,78,46,51,47,46,38,48,49,50,38,50,49,46,53,67,71,44,54,48,37,38,26,36,35,56,61,59,30,LM,4,2,Right,"169cm / 5'7""",61kg / 134lb,LW,26,India,ISL,NorthEast United,Rapid
Ellis Taylor,55,72,47,49,55,43,46,74,71,48,47,54,42,44,42,52,49,37,53,45,36,54,72,60,47,54,46,40,33,45,47,42,44,54,48,33,LM,2,3,Left,"182cm / 6'0""",72kg / 159lb,"CAM, LB, LW",21,England,EFL League Two,Harrogate Town,
Alfie Taylor,55,59,25,40,31,56,61,55,63,29,20,42,17,30,33,36,27,28,51,44,26,24,45,53,52,28,41,54,54,55,58,57,61,52,70,48,CB,3,2,Right,"185cm / 6'1""",70kg / 154lb,,20,England,EFL Championship,Hull City,
