Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
Melker Uppenberg,54,55,52,51,56,37,52,GK,22,Sweden,Allsvenskan,IF Elfsborg,"194cm / 6'4""",80kg / 176lb,Right,3,1,Cross Claimer
Xavier Valdez,54,58,53,54,55,27,52,GK,20,Dominican Republic,MLS,Houston Dynamo,"198cm / 6'6""",72kg / 159lb,Right,2,1,
Furkan Onur Akyüz,53,55,52,58,56,20,48,GK,18,Turkey,Trendyol Süper Lig,Fenerbahçe,"191cm / 6'3""",80kg / 176lb,Right,2,1,
Adam Beaudry,53,55,53,56,53,24,49,GK,18,United States,MLS,Colorado Rapids,"188cm / 6'2""",70kg / 154lb,Right,2,1,
Matt Boylan,53,57,56,53,54,26,50,GK,20,Republic of Ireland,SSE Airtricity PD,St. Pats,"185cm / 6'1""",76kg / 168lb,Right,3,1,
Noah Brdar,53,58,54,55,52,24,52,GK,19,Germany,3. Liga,Wehen Wiesbaden,"190cm / 6'3""",83kg / 183lb,Right,2,1,
Antonio Carrera,53,53,53,53,54,29,51,GK,20,United States,MLS,FC Dallas,"190cm / 6'3""",68kg / 150lb,Right,2,1,
James Dadge,53,51,50,57,55,25,53,GK,19,England,EFL League One,Northampton,"188cm / 6'2""",79kg / 174lb,Right,3,1,
Rakshit Dagar,53,52,54,53,53,28,54,GK,31,India,ISL,Jamshedpur FC,"185cm / 6'1""",80kg / 176lb,Right,2,1,
Julien Devriendt,53,49,60,48,50,27,46,GK,25,Belgium,1A Pro League,FCV Dender EH,"191cm / 6'3""",80kg / 176lb,Right,3,1,
Dong Hang,53,56,53,57,54,20,51,GK,31,China PR,CSL,Cangzhou FC,"185cm / 6'1""",82kg / 181lb,Right,3,1,
Justin Duda,53,53,56,45,54,28,54,GK,21,Germany,Bundesliga 2,Braunschweig,"193cm / 6'4""",90kg / 198lb,Right,3,1,
Alf Lukas Noel Grønneberg,53,54,52,51,56,27,53,GK,20,Norway,Eliteserien,Sandefjord,"184cm / 6'0""",71kg / 157lb,Right,3,1,
Zac Hadi,53,52,51,51,53,24,51,GK,18,England,EFL League Two,Bradford City,"196cm / 6'5""",80kg / 176lb,Right,2,1,
Han Ji Yul,53,55,53,49,52,18,50,GK,21,Korea Republic,K League 1,Daegu FC,"193cm / 6'4""",88kg / 194lb,Right,2,1,
Nathan Harness,53,56,52,50,50,21,50,GK,24,England,EFL League Two,MK Dons,"185cm / 6'1""",76kg / 168lb,Right,3,1,
Hannes Hermann,53,51,57,56,58,24,51,GK,19,Germany,Bundesliga 2,Hamburger SV,"189cm / 6'2""",77kg / 170lb,Right,3,1,
Bartłomiej Jelonek,53,50,54,53,51,21,59,GK,22,Poland,PKO BP Ekstraklasa,Piast Gliwice,"185cm / 6'1""",81kg / 179lb,Right,2,1,
Alby Kelly-Heald,53,56,52,53,52,24,49,GK,19,New Zealand,A-League,Well. Phoenix,"196cm / 6'5""",83kg / 183lb,Right,2,1,
Lee Gyeong Min,53,58,53,54,51,25,49,GK,21,Korea Republic,K League 1,Suwon FC,"190cm / 6'3""",94kg / 207lb,Right,2,1,
Lee Jae Hun,53,55,57,56,53,32,48,GK,19,Korea Republic,K League 1,Suwon FC,"190cm / 6'3""",78kg / 172lb,Right,3,1,
Rafał Mamla,53,55,51,53,55,25,50,GK,20,Poland,PKO BP Ekstraklasa,Korona Kielce,"195cm / 6'5""",93kg / 205lb,Right,1,1,
Alfie Marriott,53,55,53,52,55,37,49,GK,20,England,EFL Championship,Watford,"187cm / 6'2""",74kg / 163lb,Right,3,1,
David Mutter,53,59,47,54,60,22,48,GK,19,Germany,3. Liga,Saarbrücken,"182cm / 6'0""",80kg / 176lb,Right,2,1,
James Nieuwenhuizen,53,54,51,53,54,28,50,GK,20,Australia,A-League,Melbourne City,"186cm / 6'1""",78kg / 172lb,Right,2,1,
Fabian Pekruhl,53,52,58,58,57,25,50,GK,25,Germany,3. Liga,SC Verl,"193cm / 6'4""",87kg / 192lb,Right,3,1,
Florian Pruhs,53,55,58,57,52,21,47,GK,18,Germany,Bundesliga 2,SC Paderborn 07,"190cm / 6'3""",85kg / 187lb,Right,3,1,
Alex Robinson,53,54,50,53,55,35,51,GK,19,Australia,A-League,Macarthur FC,"183cm / 6'0""",66kg / 146lb,Right,2,1,
Ronnie Sandford,53,54,52,52,54,25,53,GK,19,England,EFL League Two,MK Dons,"186cm / 6'1""",76kg / 168lb,Left,2,1,
Lara Sharma,53,55,54,54,56,26,51,GK,24,India,ISL,FC Goa,"195cm / 6'5""",80kg / 176lb,Right,1,1,
Isak Sjong,53,53,51,55,54,37,51,GK,17,Norway,Eliteserien,FK Bodø/Glimt,"185cm / 6'1""",75kg / 165lb,Right,2,1,
Patryk Szczuka,53,57,51,52,58,23,50,GK,22,Poland,PKO BP Ekstraklasa,GKS Katowice,"189cm / 6'2""",84kg / 185lb,Right,2,1,
Elis Wahl,53,53,54,50,57,24,49,GK,20,Sweden,Allsvenskan,Västerås SK,"186cm / 6'1""",78kg / 172lb,Right,3,1,
Wang Jinshuai,53,58,54,48,49,24,53,GK,23,China PR,CSL,Henan FC,"188cm / 6'2""",80kg / 176lb,Right,3,1,
Vishal Yadav,53,54,52,53,55,20,54,GK,22,India,ISL,Jamshedpur FC,"183cm / 6'0""",70kg / 154lb,Right,3,1,
Mohammed Al Dawsari,52,50,51,53,54,29,50,GK,24,Saudi Arabia,ROSHN Saudi League,Al Taawoun,"179cm / 5'10""",69kg / 152lb,Right,3,1,
Rakan Al Najjar,52,55,53,49,53,31,47,GK,29,Saudi Arabia,ROSHN Saudi League,Al Okhdood,"189cm / 6'2""",82kg / 181lb,Right,3,1,
Alexis Barrionuevo,52,48,50,49,58,32,55,GK,19,Bolivia,Sudamericana,Real Tomayapo,"178cm / 5'10""",72kg / 159lb,Right,2,1,
Zac Bowling,52,54,51,50,54,31,50,GK,20,Australia,A-League,Newcastle Jets,"180cm / 5'11""",75kg / 165lb,Right,2,1,
Ted Cann,52,52,53,52,53,37,50,GK,23,England,EFL Championship,West Brom,"188cm / 6'2""",77kg / 170lb,Left,3,1,
Gian Marco Crespi,52,53,48,58,54,28,51,GK,23,Italy,Serie BKT,Spezia,"189cm / 6'2""",75kg / 165lb,Right,1,1,
Cristóbal Dorador,52,58,53,48,58,23,41,GK,18,Chile,Sudamericana,Coquimbo Unido,"186cm / 6'1""",78kg / 172lb,Right,2,1,
Emad Fadda,52,53,51,50,54,28,50,GK,27,Saudi Arabia,ROSHN Saudi League,Al Ahli,"181cm / 5'11""",79kg / 174lb,Right,3,1,
Hugo Fagerberg,52,53,51,55,52,43,50,GK,20,Sweden,Allsvenskan,Mjällby AIF,"186cm / 6'1""",76kg / 168lb,Left,2,1,
Matteo Godfroid,52,48,50,52,52,20,55,GK,20,Belgium,1A Pro League,Standard Liège,"190cm / 6'3""",77kg / 170lb,Right,3,1,
Liam Hall,52,55,51,49,57,30,48,GK,19,England,EFL League One,Wrexham,"191cm / 6'3""",76kg / 168lb,Right,2,1,
Taiga Harper,52,53,54,54,54,22,53,GK,19,Australia,A-League,WS Wanderers,"184cm / 6'0""",76kg / 168lb,Right,1,1,
Alejandro Hidalgo,52,48,55,46,55,19,49,GK,18,Chile,Libertadores,Cobresal,"179cm / 5'10""",74kg / 163lb,Right,3,1,
Huang Zhouxin,52,50,55,54,49,26,52,GK,19,China PR,CSL,Wuhan Three Towns,"189cm / 6'2""",81kg / 179lb,Right,3,1,
Jeong Myeong Je,52,49,56,55,53,30,48,GK,22,Korea Republic,K League 1,Gimcheon Sangmu,"192cm / 6'4""",80kg / 176lb,Right,3,1,
Kang Seong Hyeok,52,55,54,60,47,23,49,GK,19,Korea Republic,K League 1,Pohang Steelers,"185cm / 6'1""",80kg / 176lb,Right,3,1,
Patrik Kis,52,55,52,50,54,25,50,GK,19,Romania,SUPERLIGA,FC Univ. Cluj,"187cm / 6'2""",80kg / 176lb,Right,3,1,
Wiktor Koptas,52,57,47,53,57,24,49,GK,19,Poland,PKO BP Ekstraklasa,Radomiak Radom,"188cm / 6'2""",75kg / 165lb,Right,2,1,
Benjamin Martino,52,58,58,57,45,25,45,GK,22,United States,MLS,Nashville SC,"198cm / 6'6""",88kg / 194lb,Right,2,1,
Sebastián Mella,52,57,50,46,54,23,50,GK,19,Chile,Libertadores,Huachipato,"185cm / 6'1""",85kg / 187lb,Right,1,1,
Rylee Mitchell,52,53,51,55,59,23,50,GK,18,England,EFL League One,Stevenage,"193cm / 6'4""",82kg / 181lb,Right,3,1,
Harald Postl,52,59,52,45,52,30,47,GK,18,Austria,Ö. Bundesliga,TSV Hartberg,"185cm / 6'1""",75kg / 165lb,Right,2,1,
Kevin Radulovic,52,55,53,59,54,23,50,GK,22,Austria,Ö. Bundesliga,Blau-Weiss Linz,"180cm / 5'11""",74kg / 163lb,Right,2,1,
Meshari Sanyor,52,51,50,50,53,30,51,GK,22,Saudi Arabia,ROSHN Saudi League,Al Raed,"179cm / 5'10""",70kg / 154lb,Right,3,1,
Ryan Schewe,52,54,50,57,55,26,48,GK,22,United States,MLS,Sporting KC,"193cm / 6'4""",88kg / 194lb,Right,2,1,
Seo Ju Hwan,52,50,52,55,54,25,52,GK,25,Korea Republic,K League 1,FC Seoul,"190cm / 6'3""",79kg / 174lb,Right,3,1,
Arsh Shaikh,52,53,52,52,50,19,51,GK,22,India,ISL,Mohun Bagan SG,"186cm / 6'1""",74kg / 163lb,Right,3,1,Far Throw
Simon Spari,52,51,47,52,54,24,53,GK,22,Austria,Ö. Bundesliga,Austria Klagenfurt,"196cm / 6'5""",79kg / 174lb,Right,3,1,
Nicolás Sumavil,52,47,53,62,57,26,52,GK,24,Argentina,Primera División,Platense,"183cm / 6'0""",72kg / 159lb,Right,2,1,
Sung Yoon Soo,52,51,53,52,57,17,46,GK,21,Korea Republic,K League 1,Incheon United,"187cm / 6'2""",88kg / 194lb,Right,2,1,
Zhao Shi,52,59,51,48,54,28,44,GK,31,China PR,CSL,SZ Peng City,"187cm / 6'2""",73kg / 161lb,Right,3,1,
Abdullah Abdo,51,52,51,48,51,41,52,GK,22,Saudi Arabia,ROSHN Saudi League,Al Ahli,"189cm / 6'2""",87kg / 192lb,Right,3,1,
Bernd Aineter,51,59,53,45,49,18,46,GK,19,Australia,Ö. Bundesliga,Blau-Weiss Linz,"185cm / 6'1""",75kg / 165lb,Right,2,1,
Belal Al Doaa,51,56,50,54,56,37,41,GK,20,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,"184cm / 6'0""",71kg / 157lb,Right,3,1,
Dipesh Chauhan,51,60,51,45,52,31,46,GK,20,India,ISL,NorthEast United,"182cm / 6'0""",67kg / 148lb,Right,1,1,
Cho Min Kyu,51,56,50,49,53,20,48,GK,21,Korea Republic,K League 1,Gangwon FC,"193cm / 6'4""",84kg / 185lb,Right,2,1,
Joe Collins,51,51,50,57,59,19,46,GK,17,Republic of Ireland,SSE Airtricity PD,Bohemians,"183cm / 6'0""",74kg / 163lb,Right,3,1,
Shea Connor,51,56,54,48,49,21,43,GK,18,England,EFL Championship,Middlesbrough,"182cm / 6'0""",74kg / 163lb,Right,3,1,
Redman Evans,51,52,52,44,54,35,46,GK,18,England,EFL League Two,Swindon Town,"191cm / 6'3""",80kg / 176lb,Right,2,1,
Guo Jiayu,51,50,52,53,51,21,50,GK,20,China PR,CSL,Wuhan Three Towns,"185cm / 6'1""",72kg / 159lb,Right,2,1,
Adam Hayton,51,51,50,56,54,32,46,GK,20,England,EFL League One,Barnsley,"188cm / 6'2""",78kg / 172lb,Right,2,1,
Niraj Kumar,51,51,49,49,50,29,50,GK,21,India,ISL,Odisha FC,"182cm / 6'0""",72kg / 159lb,Right,3,1,
Anuj Kumar,51,51,50,53,52,27,50,GK,26,India,ISL,Odisha FC,"187cm / 6'2""",70kg / 154lb,Right,3,1,
Prateek Kumar,51,50,52,50,51,31,53,GK,24,India,ISL,Chennaiyin FC,"188cm / 6'2""",80kg / 176lb,Right,4,1,
Toms Leitis,51,52,51,52,53,18,50,GK,20,Latvia,SSE Airtricity PD,Shamrock Rovers,"185cm / 6'1""",75kg / 165lb,Right,3,1,
Evan Ovendale,51,51,50,48,52,37,50,GK,20,Wales,SSE Airtricity PD,Derry City,"180cm / 5'11""",70kg / 154lb,Right,2,1,
Park Sang Young,51,48,46,51,56,19,52,GK,18,Korea Republic,K League 1,Daegu FC,"188cm / 6'2""",78kg / 172lb,Right,4,1,
Lalthuammawia Ralte,51,50,50,51,53,24,51,GK,31,India,ISL,Bengaluru FC,"176cm / 5'9""",75kg / 165lb,Right,1,1,
Paul Walters,51,48,50,52,57,31,50,GK,20,United States,MLS,FC Cincinnati,"190cm / 6'3""",86kg / 190lb,Right,2,1,
Xu Zhenyao,51,56,51,52,57,27,45,GK,19,China PR,CSL,Zhejiang Pro,"196cm / 6'5""",95kg / 209lb,Right,2,1,
Rayan Al Dawsari,50,48,50,47,51,26,50,GK,20,Saudi Arabia,ROSHN Saudi League,Al Khaleej,"182cm / 6'0""",65kg / 143lb,Right,3,1,
Max Anchor,50,50,51,53,50,25,51,GK,20,Canada,MLS,Whitecaps FC,"191cm / 6'3""",74kg / 163lb,Right,1,1,
Devansh Dabas,50,50,50,52,49,28,51,GK,23,India,ISL,Chennaiyin FC,"182cm / 6'0""",80kg / 176lb,Right,2,1,
Jacob Dennis,50,50,50,51,53,22,47,GK,20,Wales,EFL Championship,Cardiff City,"181cm / 5'11""",67kg / 148lb,Right,2,1,
Ștefan Georgescu,50,51,48,49,53,33,50,GK,22,Romania,SUPERLIGA,Unirea Slobozia,"185cm / 6'1""",79kg / 174lb,Right,3,1,
Amrit Gope,50,51,48,51,46,25,49,GK,25,India,ISL,Jamshedpur FC,"194cm / 6'4""",80kg / 176lb,Right,2,1,
Lalbiakhlua Jongte,50,49,50,48,50,18,49,GK,22,India,ISL,Hyderabad FC,"183cm / 6'0""",84kg / 185lb,Left,3,1,
Ravi Kumar,50,48,50,48,51,22,51,GK,31,India,ISL,Punjab FC,"182cm / 6'0""",76kg / 168lb,Right,1,1,Far Throw
Li Yuefeng,50,51,53,52,50,21,48,GK,21,China PR,CSL,Tianjin JMT FC,"189cm / 6'2""",81kg / 179lb,Right,3,1,
Li Zhizhao,50,53,49,55,53,27,44,GK,25,China PR,CSL,SZ Peng City,"188cm / 6'2""",78kg / 172lb,Right,1,1,
Liang Kun,50,48,50,50,52,27,52,GK,20,China PR,CSL,Shanghai Port FC,"193cm / 6'4""",80kg / 176lb,Right,3,1,
Liu Jun,50,49,54,51,50,32,46,GK,34,China PR,CSL,Qingdao Hainiu,"188cm / 6'2""",86kg / 190lb,Right,2,1,
Ran Weifeng,50,51,50,53,52,24,48,GK,22,China PR,CSL,Rongcheng FC,"186cm / 6'1""",69kg / 152lb,Right,3,1,
Clemens Steinbauer,50,49,58,55,47,27,49,GK,22,Austria,Ö. Bundesliga,LASK,"190cm / 6'3""",87kg / 192lb,Left,3,1,
Hrithik Tiwari,50,52,51,50,50,24,50,GK,22,India,ISL,FC Goa,"190cm / 6'3""",78kg / 172lb,Right,3,1,
Matthew Turner,50,50,51,48,52,22,48,GK,21,Wales,EFL Championship,Cardiff City,"194cm / 6'4""",77kg / 170lb,Right,2,1,
Yang Xinyang,50,51,52,50,53,27,49,GK,20,China PR,CSL,Changchun Yatai,"192cm / 6'4""",72kg / 159lb,Right,2,1,
Yu Jinyong,50,55,51,50,56,24,45,GK,20,China PR,CSL,Shandong Taishan,"198cm / 6'6""",88kg / 194lb,Right,2,1,
Nate Crockford,49,49,49,55,45,21,54,GK,22,United States,MLS,D.C. United,"193cm / 6'4""",86kg / 190lb,Right,3,1,
Nikhil Deka,49,49,50,50,50,32,49,GK,21,India,ISL,Mohammedan SC,"185cm / 6'1""",68kg / 150lb,Right,3,1,
Fan Jinming,49,51,53,48,49,18,42,GK,27,China PR,CSL,Zhejiang Pro,"188cm / 6'2""",85kg / 187lb,Right,3,1,
Kim Yu Seong,49,49,46,50,51,26,52,GK,18,Korea Republic,K League 1,Gangwon FC,"189cm / 6'2""",84kg / 185lb,Right,3,1,
Ryan Maher,49,49,50,49,50,20,50,GK,18,Republic of Ireland,SSE Airtricity PD,Drogheda United,"188cm / 6'2""",73kg / 161lb,Right,2,1,Cross Claimer
Abbas Nureli,49,56,49,48,48,18,50,GK,19,China PR,CSL,Beijing FC,"193cm / 6'4""",77kg / 170lb,Right,2,1,
Ahan Prakash,49,46,45,52,53,27,51,GK,20,India,ISL,Mumbai City FC,"178cm / 5'10""",78kg / 172lb,Right,2,1,
Yan Bingliang,49,46,55,53,50,31,43,GK,24,China PR,CSL,Tianjin JMT FC,"197cm / 6'6""",92kg / 203lb,Right,3,1,
Deng Xiongtao,48,48,49,53,48,20,50,GK,22,China PR,CSL,Meizhou Hakka FC,"190cm / 6'3""",78kg / 172lb,Right,3,1,
Muheet Shabir Khan,48,49,50,46,46,22,45,GK,23,India,ISL,Punjab FC,"187cm / 6'2""",80kg / 176lb,Right,2,1,
Kim Tae Jun,48,51,46,44,49,20,42,GK,23,Korea Republic,K League 1,GwangJu FC,"185cm / 6'1""",80kg / 176lb,Right,2,1,
Lee Seung Hwan,48,48,46,50,55,19,43,GK,21,Korea Republic,K League 1,Pohang Steelers,"186cm / 6'1""",78kg / 172lb,Left,3,1,
Lim Jun Sub,48,45,51,52,52,23,46,GK,21,Korea Republic,K League 1,Jeju United,"195cm / 6'5""",84kg / 185lb,Right,2,1,
Alex Rando,48,47,47,51,46,27,52,GK,24,United States,MLS,New York City FC,"193cm / 6'4""",81kg / 179lb,Right,2,1,
Roh Hee Dong,48,48,50,53,50,25,43,GK,22,Korea Republic,K League 1,GwangJu FC,"192cm / 6'4""",88kg / 194lb,Right,3,1,
Alexander Turkin,48,55,45,53,49,23,46,GK,17,Austria,Ö. Bundesliga,Austria Klagenfurt,"180cm / 5'11""",65kg / 143lb,Right,3,1,
Zhou Zhengkai,48,56,49,49,46,23,42,GK,23,China PR,CSL,Shanghai Shenhua,"183cm / 6'0""",72kg / 159lb,Right,3,1,
Christiane Endler,88,87,82,84,90,42,89,GK,33,Chile,Arkema PL,OL,"183cm / 6'0""",73kg / 161lb,Left,3,1,"1v1 Close Down+, Cross Claimer"
Mary Earps,86,83,83,83,85,41,85,GK,31,England,Arkema PL,Paris SG,"173cm / 5'8""",68kg / 150lb,Right,3,1,Footwork
Merle Frohms,85,85,82,76,84,51,86,GK,29,Germany,GPFBL,VfL Wolfsburg,"175cm / 5'9""",60kg / 132lb,Right,3,1,"Far Reach+, Deflector, Long Ball Pass"
Chiamaka Nnadozie,85,84,83,80,86,63,84,GK,23,Nigeria,Arkema PL,Paris FC,"180cm / 5'11""",69kg / 152lb,Right,3,1,"Deflector+, Footwork"
Kailen Sheridan,85,85,82,80,85,41,84,GK,29,Canada,NWSL,San Diego Wave,"176cm / 5'9""",72kg / 159lb,Right,2,1,"Far Reach+, Far Throw, Long Ball Pass"
Ann-Katrin Berger,84,85,84,80,84,45,81,GK,33,Germany,NWSL,NJ/NY Gotham,"180cm / 5'11""",63kg / 139lb,Right,3,1,"Cross Claimer+, Footwork"
Jane Campbell,84,84,83,85,83,40,85,GK,29,United States,NWSL,Houston Dash,"175cm / 5'9""",66kg / 146lb,Right,2,1,"Far Throw, Footwork, Long Ball Pass"
Manuela Zinsberger,84,84,77,78,85,46,85,GK,28,Austria,Barclays WSL,Arsenal,"177cm / 5'10""",67kg / 148lb,Right,4,1,"1v1 Close Down, Cross Claimer"
Cata Coll,83,81,80,75,89,53,82,GK,23,Spain,Liga F,FC Barcelona,"170cm / 5'7""",68kg / 150lb,Right,3,1,Cross Claimer
Aubrey Kingsbury,83,84,82,70,84,41,83,GK,32,United States,NWSL,Washington Spirit,"175cm / 5'9""",65kg / 143lb,Right,2,1,Far Throw
Alyssa Naeher,83,85,81,83,82,46,87,GK,36,United States,NWSL,Chicago Red Stars,"173cm / 5'8""",64kg / 141lb,Right,3,1,"Deflector, Far Throw"
Constance Picaud,83,82,79,76,86,47,82,GK,26,France,Arkema PL,FC Fleury 91,"180cm / 5'11""",62kg / 137lb,Right,2,1,Far Reach
Almuth Schult,83,82,81,82,84,38,85,GK,33,Germany,NWSL,KC Current,"180cm / 5'11""",71kg / 157lb,Right,2,1,"Deflector, Footwork, Long Ball Pass"
Bella Bixby,82,83,79,74,87,42,80,GK,28,United States,NWSL,Portland Thorns,"183cm / 6'0""",70kg / 154lb,Right,2,1,Footwork
Adrianna Franch,82,81,80,76,82,39,84,GK,33,United States,NWSL,KC Current,"175cm / 5'9""",70kg / 154lb,Right,2,1,Far Throw
Casey Murphy,82,84,80,74,82,40,86,GK,28,United States,NWSL,NC Courage,"185cm / 6'1""",70kg / 154lb,Right,2,1,Cross Claimer
Pauline Peyraud-Magnin,82,80,80,82,83,47,82,GK,32,France,Calcio A Femminile,Juventus,"175cm / 5'9""",63kg / 139lb,Left,2,1,"Deflector, Far Reach"
Misa,82,84,77,77,80,61,84,GK,25,Spain,Liga F,Real Madrid CF,"173cm / 5'8""",66kg / 146lb,Left,3,1,"Cross Claimer, Deflector"
Lola Gallardo,80,81,75,77,82,51,80,GK,31,Spain,Liga F,Atlético de Madrid,"172cm / 5'8""",57kg / 126lb,Right,3,1,"Cross Claimer, Footwork"
Didi Haračić,80,80,78,73,80,43,78,GK,32,Bosnia and Herzegovina,NWSL,Angel City FC,"173cm / 5'8""",65kg / 143lb,Right,2,1,Footwork
Khiara Keating,80,78,79,81,80,31,80,GK,20,England,Barclays WSL,Manchester City,"167cm / 5'6""",70kg / 154lb,Right,3,1,"Far Reach, Long Ball Pass"
Katie Lund,80,78,78,73,83,40,79,GK,27,United States,NWSL,Rac. Louisville,"185cm / 6'1""",65kg / 143lb,Right,2,1,Deflector
Laura Benkarth,79,81,80,79,78,45,77,GK,31,Germany,Arkema PL,OL,"176cm / 5'9""",73kg / 161lb,Right,3,1,
Mylène Chavas,79,79,78,75,81,39,79,GK,26,France,Liga F,Real Madrid CF,"178cm / 5'10""",63kg / 139lb,Left,2,1,Cross Claimer
Maria-Luisa Grohs,79,77,78,74,77,54,79,GK,23,Germany,GPFBL,FC Bayern München,"180cm / 5'11""",70kg / 154lb,Right,3,1,"Cross Claimer, Far Reach"
Stina Johannes,79,77,78,76,76,52,79,GK,24,Germany,GPFBL,Frankfurt,"177cm / 5'10""",66kg / 146lb,Right,3,1,"Deflector, Far Throw, Footwork, Long Ball Pass"
Elene Lete,79,80,75,75,80,54,78,GK,22,Spain,Liga F,Real Sociedad,"173cm / 5'8""",66kg / 146lb,Right,2,1,
Zećira Mušović,79,80,82,79,75,40,77,GK,28,Sweden,Barclays WSL,Chelsea,"180cm / 5'11""",73kg / 161lb,Right,2,1,Cross Claimer
Adriana Nanclares,79,80,75,70,81,45,78,GK,22,Spain,Liga F,Athletic Club,"170cm / 5'7""",52kg / 115lb,Left,2,1,"Cross Claimer, Far Reach"
Phallon Tullis-Joyce,79,80,74,75,80,44,80,GK,27,United States,Barclays WSL,Manchester Utd,"185cm / 6'1""",61kg / 134lb,Right,2,1,"Cross Claimer, Deflector"
Lee Gibson,78,80,73,75,81,32,79,GK,32,Scotland,Scottish Women's League,Glasgow City FC,"170cm / 5'7""",65kg / 143lb,Right,2,1,Footwork
Hannah Hampton,78,76,77,76,77,60,78,GK,23,England,Barclays WSL,Chelsea,"175cm / 5'9""",64kg / 141lb,Right,3,1,"Cross Claimer, Deflector, Long Ball Pass"
Manon Heil,78,75,77,72,80,39,78,GK,27,France,Arkema PL,FC Fleury 91,"173cm / 5'8""",69kg / 152lb,Right,2,1,Cross Claimer
Katarzyna Kiedrzynek,78,78,77,74,80,39,78,GK,33,Poland,Arkema PL,Paris SG,"180cm / 5'11""",67kg / 148lb,Right,3,1,
Ellie Roebuck,78,83,77,76,78,59,76,GK,24,England,Liga F,FC Barcelona,"174cm / 5'9""",67kg / 148lb,Right,3,1,Footwork
Lisa Schmitz,78,79,74,71,79,35,78,GK,32,Germany,GPFBL,VfL Wolfsburg,"174cm / 5'9""",65kg / 143lb,Right,3,1,1v1 Close Down
Kinga Szemik,78,78,75,72,79,49,76,GK,27,Poland,Barclays WSL,West Ham,"182cm / 6'0""",70kg / 154lb,Right,2,1,"1v1 Close Down, Cross Claimer"
Martina Tufeković,78,77,78,74,78,50,75,GK,30,Germany,GPFBL,TSG Hoffenheim,"170cm / 5'7""",60kg / 132lb,Right,2,1,"Deflector, Footwork"
Charlotte Voll,78,77,76,74,79,47,76,GK,25,Germany,GPFBL,Leverkusen,"178cm / 5'10""",68kg / 150lb,Right,2,1,
Megan Walsh,78,76,73,80,82,34,80,GK,29,Republic of Ireland,Barclays WSL,West Ham,"172cm / 5'8""",64kg / 141lb,Right,3,1,"Far Throw, Footwork"
Rafaela Borggräfe,77,79,72,74,80,47,77,GK,24,Germany,GPFBL,SC Freiburg,"174cm / 5'9""",64kg / 141lb,Right,2,1,"Cross Claimer, Far Throw, Footwork, Long Ball Pass"
Camelia Ceasar,77,76,77,78,75,25,78,GK,26,Romania,Calcio A Femminile,Roma,"170cm / 5'7""",62kg / 137lb,Right,2,1,"Far Throw, Long Ball Pass"
Emma Holmgren,77,77,76,69,80,50,72,GK,27,Sweden,Liga F,Levante UD,"171cm / 5'7""",67kg / 148lb,Right,3,1,1v1 Close Down
María Valenzuela,77,75,75,77,77,36,78,GK,21,Spain,Liga F,Levante Badalona,"174cm / 5'9""",79kg / 174lb,Right,2,1,Cross Claimer
Ena Mahmutovic,77,76,70,75,78,48,77,GK,20,Germany,GPFBL,FC Bayern München,"177cm / 5'10""",65kg / 143lb,Right,4,1,"Far Reach, Footwork, Long Ball Pass"
Laëtitia Philippe,77,80,73,68,79,47,78,GK,33,France,Arkema PL,Havre AC,"173cm / 5'8""",61kg / 134lb,Right,3,1,
Friederike Repohl,77,78,75,74,74,45,78,GK,30,Germany,GPFBL,Leverkusen,"177cm / 5'10""",68kg / 150lb,Right,2,1,"Far Reach, Footwork, Long Ball Pass"
Enith Salón,77,80,77,71,77,47,74,GK,22,Spain,Liga F,Valencia CF,"167cm / 5'6""",59kg / 130lb,Right,2,1,1v1 Close Down
Andrea Tarazona,77,77,74,75,81,34,78,GK,20,Spain,Liga F,Levante UD,"168cm / 5'6""",56kg / 123lb,Right,2,1,
Paola Ulloa,77,75,74,72,80,41,76,GK,27,Spain,Liga F,Madrid CFF,"164cm / 5'5""",60kg / 132lb,Right,2,1,Deflector
Barbora Votíková,77,80,69,70,81,50,79,GK,28,Czech Republic,Ceska Liga Žen,Slavia Praha,"178cm / 5'10""",67kg / 148lb,Right,2,1,Cross Claimer
Justine Lerond,76,75,75,67,79,41,74,GK,24,France,Arkema PL,Montpellier,"169cm / 5'7""",74kg / 163lb,Right,2,1,"Far Reach, Far Throw"
Katelyn Rowland,76,76,76,73,76,35,77,GK,30,United States,NWSL,Bay FC,"180cm / 5'11""",64kg / 141lb,Right,2,1,"Cross Claimer, Far Reach"
Abby Smith,76,75,76,71,77,39,76,GK,30,United States,NWSL,NJ/NY Gotham,"173cm / 5'8""",66kg / 146lb,Right,2,1,1v1 Close Down
Becky Spencer,76,76,76,67,71,43,79,GK,33,Jamaica,Barclays WSL,Spurs,"167cm / 5'6""",57kg / 126lb,Right,2,1,"Deflector, Far Throw"
Esther Sullastres,76,77,72,74,75,48,78,GK,31,Spain,Liga F,Sevilla FC,"175cm / 5'9""",58kg / 128lb,Right,3,1,Far Throw
Nicole Barnhart,75,71,80,78,65,35,81,GK,42,United States,NWSL,Washington Spirit,"178cm / 5'10""",68kg / 150lb,Right,2,1,
